filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,14,"{""name"":""polygon"",""all_points_x"":[198,440,444,475,464,205,184],""all_points_y"":[57,62,89,90,39,43,59]}","{""feature"":""crack"",""number"":""1""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,15,"{""name"":""polyline"",""all_points_x"":[207,454,458,453],""all_points_y"":[50,53,80,52]}","{""feature"":""crack"",""number"":""1""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,16,"{""name"":""polygon"",""all_points_x"":[447,447,456,466,467,446],""all_points_y"":[227,197,207,197,260,257]}","{""feature"":""crack"",""number"":""2""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,17,"{""name"":""polyline"",""all_points_x"":[458,457],""all_points_y"":[252,213]}","{""feature"":""crack"",""number"":""2""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,18,"{""name"":""polygon"",""all_points_x"":[234,403,413,207,221],""all_points_y"":[437,433,453,453,437]}","{""feature"":""crack"",""number"":""3""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,19,"{""name"":""polyline"",""all_points_x"":[225,397],""all_points_y"":[446,443]}","{""feature"":""crack"",""number"":""3""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,20,"{""name"":""polygon"",""all_points_x"":[148,188,185,127,136],""all_points_y"":[439,437,453,453,447]}","{""feature"":""crack"",""number"":""4""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,21,"{""name"":""polyline"",""all_points_x"":[177,145],""all_points_y"":[447,447]}","{""feature"":""crack"",""number"":""4""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,22,"{""name"":""polygon"",""all_points_x"":[61,57,75,77,63],""all_points_y"":[421,371,409,432,442]}","{""feature"":""crack"",""number"":""5""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,23,"{""name"":""polyline"",""all_points_x"":[68,63],""all_points_y"":[429,393]}","{""feature"":""crack"",""number"":""5""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,24,"{""name"":""polygon"",""all_points_x"":[53,57,65,76,75,53],""all_points_y"":[227,205,213,202,246,246]}","{""feature"":""crack"",""number"":""6""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,25,"{""name"":""polyline"",""all_points_x"":[64,65],""all_points_y"":[242,215]}","{""feature"":""crack"",""number"":""6""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,26,"{""name"":""polygon"",""all_points_x"":[75,81,73,79,54,53,60,76],""all_points_y"":[86,60,47,39,39,141,113,99]}","{""feature"":""crack"",""number"":""7""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,27,"{""name"":""polyline"",""all_points_x"":[63,64,65,58],""all_points_y"":[47,62,91,109]}","{""feature"":""crack"",""number"":""7""}"
VCAD-0016_cell_52_INDOOR.jpg,117514,{},3,0,"{""name"":""polygon"",""all_points_x"":[71,71,78,99,168,305,388,411,432,442,449,441,443,443,440,425,392,137,93,81,80,77,76,79,71],""all_points_y"":[106,79,69,60,58,63,62,57,61,72,93,166,321,384,409,419,418,414,414,402,364,255,199,153,106]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0016_cell_52_INDOOR.jpg,117514,{},3,1,"{""name"":""polygon"",""all_points_x"":[72,91,173,358,389,413,434,443,450,455,456,449,452,454,458,442,420,236,96,71,68,71,63,65,70,64,62,65,72],""all_points_y"":[59,50,53,56,56,48,54,59,71,83,106,164,255,374,404,427,429,426,427,418,394,306,245,218,152,97,85,70,59]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0016_cell_52_INDOOR.jpg,117514,{},3,2,"{""name"":""polygon"",""all_points_x"":[47,69,103,395,446,460,476,465,462,470,451,437,409,366,140,94,78,59,51,51,56,54,52,47,55,62,60,57,47],""all_points_y"":[401,431,438,439,440,428,401,386,196,81,52,41,40,47,43,38,38,51,64,92,122,180,233,243,257,283,322,351,401]}","{""feature"":""ring"",""number"":""1""}"
