filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
F1705-0052_cell_43.jpg,29399,{},3,0,"{""name"":""polyline"",""all_points_x"":[179,177,177,175,166,21,15,14,16,24,161,176,180],""all_points_y"":[19,60,192,202,204,204,195,179,16,8,9,12,19]}","{""feature"":""ring"",""number"":""1""}"
F1705-0052_cell_43.jpg,29399,{},3,1,"{""name"":""polyline"",""all_points_x"":[25,31,154,168,173,171,168,161,24,21,24,27],""all_points_y"":[18,15,15,16,25,190,197,198,198,191,19,17]}","{""feature"":""ring"",""number"":""2""}"
F1705-0052_cell_43.jpg,29399,{},3,2,"{""name"":""polyline"",""all_points_x"":[22,29,168,175,174,170,159,23,17,20,23],""all_points_y"":[15,12,12,17,193,200,201,201,191,20,13]}","{""feature"":""ring"",""number"":""3""}"
F1705-0052_cell_44.jpg,29269,{},3,0,"{""name"":""polyline"",""all_points_x"":[174,173,37,22,12,11,12,19,28,168,176,174],""all_points_y"":[112,11,8,9,17,191,200,205,205,205,196,110]}","{""feature"":""ring"",""number"":""1""}"
F1705-0052_cell_44.jpg,29269,{},3,1,"{""name"":""polyline"",""all_points_x"":[19,28,163,170,169,163,25,18,19,20],""all_points_y"":[20,15,16,20,193,200,199,194,27,20]}","{""feature"":""ring"",""number"":""2""}"
F1705-0052_cell_44.jpg,29269,{},3,2,"{""name"":""polyline"",""all_points_x"":[174,173,172,24,16,16,20,167,174,173],""all_points_y"":[90,90,14,12,21,194,202,202,193,79]}","{""feature"":""ring"",""number"":""3""}"
F1705-0052_cell_45.jpg,29091,{},3,0,"{""name"":""polyline"",""all_points_x"":[11,11,13,19,166,175,174,176,173,165,23,13,12],""all_points_y"":[20,187,204,205,207,198,186,20,13,10,10,15,21]}","{""feature"":""ring"",""number"":""1""}"
F1705-0052_cell_45.jpg,29091,{},3,1,"{""name"":""polyline"",""all_points_x"":[21,27,160,166,169,168,166,163,23,17,18,22],""all_points_y"":[20,16,17,18,26,190,197,200,200,192,21,18]}","{""feature"":""ring"",""number"":""2""}"
F1705-0052_cell_45.jpg,29091,{},3,2,"{""name"":""polyline"",""all_points_x"":[170,172,171,168,162,19,14,15,22,24,168,172],""all_points_y"":[16,22,192,201,204,202,191,20,15,14,14,19]}","{""feature"":""ring"",""number"":""3""}"
F1705-0052_cell_46.jpg,28679,{},3,0,"{""name"":""polyline"",""all_points_x"":[173,172,173,173,167,11,10,9,12,23,168,173,174],""all_points_y"":[23,122,192,202,208,207,160,24,13,10,10,20,27]}","{""feature"":""ring"",""number"":""1""}"
F1705-0052_cell_46.jpg,28679,{},3,1,"{""name"":""polyline"",""all_points_x"":[166,167,165,162,20,16,16,18,25,154,164,166],""all_points_y"":[23,191,199,200,200,188,25,20,17,18,19,24]}","{""feature"":""ring"",""number"":""2""}"
F1705-0052_cell_46.jpg,28679,{},3,2,"{""name"":""polyline"",""all_points_x"":[17,28,163,170,170,162,20,14,13,23,28],""all_points_y"":[17,14,15,18,200,204,204,201,20,13,14]}","{""feature"":""ring"",""number"":""3""}"
F1705-0052_cell_47.jpg,29113,{},3,0,"{""name"":""polyline"",""all_points_x"":[41,128,169,174,172,173,175,169,161,11,10,10,17,60],""all_points_y"":[13,12,12,16,63,82,204,208,210,210,93,17,11,13]}","{""feature"":""ring"",""number"":""1""}"
F1705-0052_cell_47.jpg,29113,{},3,1,"{""name"":""polyline"",""all_points_x"":[18,26,156,165,168,169,167,162,24,16,16,20],""all_points_y"":[21,18,18,21,28,194,200,202,203,193,22,18]}","{""feature"":""ring"",""number"":""2""}"
F1705-0052_cell_47.jpg,29113,{},3,2,"{""name"":""polyline"",""all_points_x"":[14,13,21,165,171,172,165,16],""all_points_y"":[204,20,14,16,20,200,206,206]}","{""feature"":""ring"",""number"":""3""}"
F1705-0054_cell_52.jpg,28732,{},3,0,"{""name"":""polyline"",""all_points_x"":[33,170,179,182,180,172,22,18,18,22,35],""all_points_y"":[17,16,19,25,201,210,210,202,26,19,17]}","{""feature"":""ring"",""number"":""1""}"
F1705-0054_cell_52.jpg,28732,{},3,1,"{""name"":""polyline"",""all_points_x"":[173,176,173,171,166,31,24,24,28,38,160,170,174],""all_points_y"":[28,31,190,197,202,203,198,32,25,22,22,23,28]}","{""feature"":""ring"",""number"":""2""}"
F1705-0054_cell_52.jpg,28732,{},3,2,"{""name"":""polyline"",""all_points_x"":[21,21,25,169,177,179,166,34,21],""all_points_y"":[26,201,206,206,194,23,19,20,28]}","{""feature"":""ring"",""number"":""3""}"
F1705-0054_cell_53.jpg,28015,{},3,0,"{""name"":""polyline"",""all_points_x"":[178,176,174,169,21,15,13,14,17,27,170,176,178],""all_points_y"":[27,198,206,209,209,204,198,27,21,16,16,20,28]}","{""feature"":""ring"",""number"":""1""}"
F1705-0054_cell_53.jpg,28015,{},3,1,"{""name"":""polyline"",""all_points_x"":[19,20,22,27,162,167,170,172,168,163,31,21,19],""all_points_y"":[33,193,199,200,201,198,192,28,24,22,22,25,33]}","{""feature"":""ring"",""number"":""2""}"
F1705-0054_cell_53.jpg,28015,{},3,2,"{""name"":""polyline"",""all_points_x"":[172,175,173,166,20,16,17,21,32,168],""all_points_y"":[22,28,201,206,204,196,28,22,19,19]}","{""feature"":""ring"",""number"":""3""}"
F1705-0054_cell_54.jpg,28089,{},3,0,"{""name"":""polyline"",""all_points_x"":[10,12,11,16,26,166,172,176,177,175,168,20,15,10,9],""all_points_y"":[32,192,198,208,210,208,206,189,22,18,15,16,20,28,32]}","{""feature"":""ring"",""number"":""1""}"
F1705-0054_cell_54.jpg,28089,{},3,1,"{""name"":""polyline"",""all_points_x"":[24,160,167,171,172,170,167,162,27,20,18,19,21,25],""all_points_y"":[23,22,23,27,34,190,197,200,202,198,193,30,25,22]}","{""feature"":""ring"",""number"":""2""}"
F1705-0054_cell_54.jpg,28089,{},3,2,"{""name"":""polyline"",""all_points_x"":[171,174,173,168,165,20,14,15,20,26,168,174],""all_points_y"":[22,25,190,202,204,206,198,29,21,20,19,24]}","{""feature"":""ring"",""number"":""3""}"
F1705-0054_cell_55.jpg,28683,{},3,0,"{""name"":""polyline"",""all_points_x"":[10,12,12,10,12,18,28,170,175,177,177,172,158,26,14,10,10],""all_points_y"":[33,68,184,198,204,210,211,209,202,191,18,15,15,16,18,28,35]}","{""feature"":""ring"",""number"":""1""}"
F1705-0054_cell_55.jpg,28683,{},3,1,"{""name"":""polyline"",""all_points_x"":[21,161,167,170,172,170,168,163,26,20,18,18,19,21],""all_points_y"":[23,22,22,26,41,191,197,202,202,198,196,30,26,23]}","{""feature"":""ring"",""number"":""2""}"
F1705-0054_cell_55.jpg,28683,{},3,2,"{""name"":""polyline"",""all_points_x"":[173,174,174,170,165,24,16,14,14,18,29,168],""all_points_y"":[22,29,192,201,206,206,202,196,25,21,19,20]}","{""feature"":""ring"",""number"":""3""}"
F1705-0058_cell_32.jpg,30031,{},3,0,"{""name"":""polygon"",""all_points_x"":[31,54,79,129,159,164,174,177,174,176,173,169,156,88,46,37,30,28,29,31],""all_points_y"":[24,22,27,26,25,22,25,31,136,187,190,192,192,190,192,192,190,174,34,24]}","{""feature"":""ring"",""number"":""1""}"
F1705-0058_cell_32.jpg,30031,{},3,1,"{""name"":""polygon"",""all_points_x"":[71,87,148,157,165,172,176,179,180,179,177,178,179,180,175,167,149,115,66,36,29,26,24,26,26,27,34,39,54,71],""all_points_y"":[21,23,22,20,19,20,24,28,46,56,131,154,183,188,193,196,195,194,195,196,194,190,185,171,26,23,18,20,19,21]}","{""feature"":""ring"",""number"":""1""}"
F1705-0058_cell_32.jpg,30031,{},3,2,"{""name"":""polygon"",""all_points_x"":[96,144,164,174,179,183,181,180,183,184,174,158,68,38,27,20,19,24,20,24,20,24,23,21,22,32,47,96],""all_points_y"":[17,18,15,15,18,22,69,142,182,193,200,199,199,199,200,193,186,160,131,109,82,63,40,31,22,14,16,17]}","{""feature"":""ring"",""number"":""1""}"
F1705-0060_cell_50.jpg,26579,{},3,0,"{""name"":""polygon"",""all_points_x"":[20,53,120,141,165,170,173,174,173,167,159,32,21,18,19,19,19,20],""all_points_y"":[20,21,23,21,19,22,31,186,196,202,202,199,198,193,56,36,26,20]}","{""feature"":""ring"",""number"":""1""}"
F1705-0060_cell_50.jpg,26579,{},3,1,"{""name"":""polygon"",""all_points_x"":[31,109,131,160,169,176,176,177,175,170,166,76,26,18,15,15,15,15,17,31],""all_points_y"":[16,19,19,18,17,25,41,193,201,204,205,204,203,202,194,97,32,23,19,16]}","{""feature"":""ring"",""number"":""1""}"
F1705-0060_cell_50.jpg,26579,{},3,2,"{""name"":""polygon"",""all_points_x"":[63,117,165,177,179,179,181,176,169,23,14,9,13,11,14,40,63],""all_points_y"":[12,15,15,16,25,36,198,205,209,207,204,196,182,21,13,13,12]}","{""feature"":""ring"",""number"":""1""}"
F1705-0060_cell_51.jpg,27754,{},3,0,"{""name"":""polygon"",""all_points_x"":[29,59,98,136,146,160,166,167,167,166,166,165,165,160,157,146,97,51,29,21,22,23,24,22,22,26,29],""all_points_y"":[16,17,19,18,17,17,17,25,68,90,124,173,182,189,190,191,189,188,190,185,127,69,48,36,22,16,16]}","{""feature"":""ring"",""number "":""1""}"
F1705-0060_cell_51.jpg,27754,{},3,1,"{""name"":""polygon"",""all_points_x"":[42,68,92,127,148,160,167,170,170,170,168,168,166,163,148,85,46,32,26,17,17,17,19,18,19,19,18,22,28,42],""all_points_y"":[12,14,14,14,12,13,14,17,25,64,167,182,190,194,194,193,194,194,194,186,164,130,91,65,50,36,22,15,13,12]}","{""feature"":""ring"",""number "":""1""}"
F1705-0060_cell_51.jpg,27754,{},3,2,"{""name"":""polygon"",""all_points_x"":[172,174,173,171,166,159,112,26,18,12,12,16,16,16,14,14,21,46,84,131,158,172],""all_points_y"":[10,23,57,179,198,200,198,199,198,192,179,73,42,31,22,16,8,8,11,10,10,10]}","{""feature"":""ring"",""number "":""1""}"
F1705-0060_cell_52.jpg,28344,{},3,0,"{""name"":""polygon"",""all_points_x"":[22,44,83,104,123,141,149,153,159,165,163,162,161,158,155,130,53,19,15,17,18,16,22],""all_points_y"":[16,17,19,18,18,18,18,17,17,22,41,111,166,183,192,190,187,189,184,104,50,24,16]}","{""feature"":""ring"",""number "":""1""}"
F1705-0060_cell_52.jpg,28344,{},3,1,"{""name"":""polygon"",""all_points_x"":[72,88,110,131,143,153,158,165,167,166,165,165,165,165,158,157,148,115,60,22,15,10,12,12,14,14,14,14,14,20,32,72],""all_points_y"":[13,13,14,15,14,14,14,16,19,53,87,135,145,168,191,194,196,193,193,193,191,187,171,135,98,52,34,22,17,14,13,13]}","{""feature"":""ring"",""number "":""1""}"
F1705-0060_cell_52.jpg,28344,{},3,2,"{""name"":""polygon"",""all_points_x"":[100,126,143,160,168,171,168,160,158,146,120,95,22,15,6,5,9,9,8,10,10,9,10,10,10,8,9,11,14,20,27,36,80,94,100],""all_points_y"":[9,11,8,10,10,18,166,196,198,198,197,198,198,198,192,182,167,136,128,123,84,78,72,66,35,26,18,13,9,8,7,9,8,10,9]}","{""feature"":""ring"",""number "":""1""}"
F1705-0060_cell_53.jpg,28321,{},3,0,"{""name"":""polygon"",""all_points_x"":[18,39,98,133,150,155,158,160,159,157,158,156,154,145,79,46,20,15,10,10,12,12,12,14,18],""all_points_y"":[17,17,20,19,19,19,21,30,84,164,182,186,191,192,189,188,190,190,184,178,164,71,31,22,17]}","{""feature"":""ring"",""number "":""1""}"
F1705-0060_cell_53.jpg,28321,{},3,1,"{""name"":""polygon"",""all_points_x"":[79,104,133,145,155,158,162,163,161,162,162,158,151,84,36,23,12,7,6,8,7,9,8,8,10,14,18,38,79],""all_points_y"":[15,16,14,14,15,16,21,27,137,178,190,194,196,194,194,194,194,187,174,154,138,121,76,29,20,15,14,15,15]}","{""feature"":""ring"",""number "":""1""}"
F1705-0060_cell_53.jpg,28321,{},3,2,"{""name"":""polygon"",""all_points_x"":[167,164,166,166,164,158,102,45,24,13,6,1,4,4,2,6,6,4,6,5,5,8,12,24,87,138,152,162,166,167,167],""all_points_y"":[24,141,186,191,197,200,199,199,200,201,196,186,180,158,137,120,92,70,48,30,23,15,10,10,12,10,10,12,17,22,24]}","{""feature"":""ring"",""number "":""1""}"
F1705-0060_cell_54.jpg,27909,{},3,0,"{""name"":""polygon"",""all_points_x"":[12,42,97,132,148,155,159,158,156,158,156,151,137,72,26,16,10,8,8,11,10,10,12,14],""all_points_y"":[18,18,19,19,19,20,25,70,166,182,190,193,193,190,191,191,188,179,158,68,34,25,16,17]}","{""feature"":""ring"",""number "":""1""}"
F1705-0060_cell_54.jpg,27909,{},3,1,"{""name"":""polygon"",""all_points_x"":[32,91,139,151,160,161,160,161,156,151,90,48,14,7,4,6,6,7,6,6,6,11,32],""all_points_y"":[14,16,16,15,18,22,171,184,195,196,195,196,195,191,186,116,100,80,70,25,20,14,14]}","{""feature"":""ring"",""number "":""1""}"
F1705-0060_cell_54.jpg,27909,{},3,2,"{""name"":""polygon"",""all_points_x"":[165,163,162,154,114,58,16,4,0,2,2,4,2,3,2,1,9,132,156,165,165],""all_points_y"":[24,187,200,201,200,200,201,198,191,176,133,93,79,69,24,20,10,12,10,14,24]}","{""feature"":""ring"",""number "":""1""}"
F1705-0060_cell_55.jpg,28394,{},3,0,"{""name"":""polygon"",""all_points_x"":[15,50,104,134,145,156,158,157,156,157,154,148,117,24,13,8,9,9,8,10,15],""all_points_y"":[17,20,21,22,19,21,30,52,140,182,191,194,192,192,192,186,111,51,25,20,17]}","{""feature"":""ring"",""number "":""1""}"
F1705-0060_cell_55.jpg,28394,{},3,1,"{""name"":""polygon"",""all_points_x"":[27,56,117,132,143,152,158,160,161,159,160,158,154,136,84,15,10,4,3,6,4,5,5,6,5,8,14,27],""all_points_y"":[14,16,17,17,16,16,20,22,38,144,182,191,198,198,196,196,196,190,185,153,133,90,50,32,23,18,13,14]}","{""feature"":""ring"",""number "":""1""}"
F1705-0060_cell_55.jpg,28394,{},3,2,"{""name"":""polygon"",""all_points_x"":[8,57,80,132,150,158,162,163,164,166,164,157,148,128,128,86,67,46,22,12,6,1,3,2,2,0,1,5,8],""all_points_y"":[200,201,201,202,204,204,198,193,94,26,17,12,13,14,14,13,13,13,10,10,12,20,34,135,158,178,192,198,200]}","{""feature"":""ring"",""number "":""1""}"
F1705-0060_cell_56.jpg,28417,{},3,0,"{""name"":""polygon"",""all_points_x"":[10,68,150,157,159,157,158,155,147,15,7,9,8,10],""all_points_y"":[21,22,21,26,45,151,189,195,195,194,187,82,33,21]}","{""feature"":""ring"",""number"":""1""}"
F1705-0060_cell_56.jpg,28417,{},3,1,"{""name"":""polygon"",""all_points_x"":[33,119,145,154,158,160,162,161,161,162,160,155,102,11,6,3,6,5,8,19,33],""all_points_y"":[17,19,18,18,20,23,32,140,176,189,197,200,198,198,195,182,65,23,16,16,17]}","{""feature"":""ring"",""number"":""1""}"
F1705-0060_cell_56.jpg,28417,{},3,2,"{""name"":""polygon"",""all_points_x"":[44,108,154,162,166,164,164,166,160,151,46,5,1,0,2,2,6,11,44],""all_points_y"":[16,16,13,18,22,33,180,192,204,205,202,203,197,185,29,21,16,12,16]}","{""feature"":""ring"",""number"":""1""}"
F1705-0060_cell_57.jpg,28385,{},3,0,"{""name"":""polygon"",""all_points_x"":[11,16,136,149,156,159,159,159,161,155,149,72,14,10,10,10,9,11],""all_points_y"":[24,20,23,21,22,25,133,173,190,196,199,197,194,187,114,47,30,24]}","{""feature"":""ring"",""number"":""1""}"
F1705-0060_cell_57.jpg,28385,{},3,1,"{""name"":""polygon"",""all_points_x"":[26,121,142,154,160,162,162,162,164,163,162,155,145,54,14,8,5,7,8,12,26],""all_points_y"":[17,20,18,18,21,24,136,172,190,197,201,203,202,200,200,194,188,26,23,19,17]}","{""feature"":""ring"",""number"":""1""}"
F1705-0060_cell_57.jpg,28385,{},3,2,"{""name"":""polygon"",""all_points_x"":[38,121,146,158,164,167,166,167,167,164,152,142,29,11,5,1,0,2,3,1,6,10,20,38],""all_points_y"":[14,15,13,13,16,24,154,184,196,205,205,206,204,204,200,196,189,182,32,26,18,15,13,14]}","{""feature"":""ring"",""number"":""1""}"
F1705-0060_cell_58.jpg,28867,{},3,0,"{""name"":""polygon"",""all_points_x"":[15,95,141,153,159,162,161,163,162,160,156,67,23,12,12,10,15],""all_points_y"":[23,25,24,23,25,35,123,174,188,195,199,197,198,191,141,32,23]}","{""feature"":""ring"",""number"":""1""}"
F1705-0060_cell_58.jpg,28867,{},3,1,"{""name"":""polygon"",""all_points_x"":[36,110,143,154,162,164,165,166,165,161,153,89,22,12,7,9,9,8,6,9,12,21,36],""all_points_y"":[19,21,20,20,23,33,128,174,196,202,204,202,201,200,194,172,124,58,30,22,20,19,19]}","{""feature"":""ring"",""number"":""1""}"
F1705-0060_cell_58.jpg,28867,{},3,2,"{""name"":""polygon"",""all_points_x"":[50,117,160,168,168,169,164,145,47,13,3,1,5,5,5,1,7,18,50],""all_points_y"":[16,18,16,24,70,202,207,208,206,208,199,194,183,150,44,27,19,15,16]}","{""feature"":""ring"",""number"":""1""}"
F1706-0003_cell_55.jpg,18772,{},3,0,"{""name"":""polygon"",""all_points_x"":[36,92,136,144,149,151,149,151,149,131,65,39,32,32,34,33,36],""all_points_y"":[27,27,26,26,30,46,132,147,150,151,150,151,150,133,47,26,27]}","{""feature"":""ring"",""number"":""1""}"
F1706-0003_cell_55.jpg,18772,{},3,1,"{""name"":""polygon"",""all_points_x"":[44,110,136,150,154,153,152,153,153,155,149,125,44,35,29,31,30,44],""all_points_y"":[24,24,23,22,26,38,94,129,134,150,153,154,154,155,150,38,24,24]}","{""feature"":""ring"",""number"":""1""}"
F1706-0003_cell_55.jpg,18772,{},3,2,"{""name"":""polygon"",""all_points_x"":[54,111,132,155,159,157,157,160,158,157,161,158,158,158,148,48,32,25,26,26,28,27,27,35,54],""all_points_y"":[18,19,19,17,23,30,60,67,69,96,112,118,144,155,158,160,158,154,137,105,96,24,19,18,18]}","{""feature"":""ring"",""number"":""1""}"
F1706-0012_cell_53.jpg,28555,{},3,0,"{""name"":""polyline"",""all_points_x"":[55,168,173,170,168,171,169,18,10,14,14,17,57],""all_points_y"":[22,25,29,45,186,194,196,195,191,143,27,24,22]}","{""feature"":""ring"",""number"":""1""}"
F1706-0012_cell_53.jpg,28555,{},3,1,"{""name"":""polyline"",""all_points_x"":[20,21,19,20,157,162,163,158,27,20],""all_points_y"":[33,141,185,189,193,189,37,32,30,33]}","{""feature"":""ring"",""number"":""2""}"
F1706-0012_cell_53.jpg,28555,{},3,2,"{""name"":""polyline"",""all_points_x"":[166,165,167,81,17,17,14,18,165,165],""all_points_y"":[32,190,29,27,28,150,186,192,194,159]}","{""feature"":""ring"",""number"":""3""}"
F1706-0012_cell_54.jpg,28507,{},3,0,"{""name"":""polyline"",""all_points_x"":[169,167,168,166,167,170,168,168,167,149,12,8,8,10,11,10,12,37,133,168,168],""all_points_y"":[31,76,84,97,137,139,146,194,197,197,195,193,184,121,45,27,25,24,25,28,37]}","{""feature"":""ring"",""number"":""1""}"
F1706-0012_cell_54.jpg,28507,{},3,1,"{""name"":""polyline"",""all_points_x"":[17,18,20,26,156,159,161,158,152,20,17,18],""all_points_y"":[184,38,32,30,33,34,186,191,193,190,185,181]}","{""feature"":""ring"",""number"":""2""}"
F1706-0012_cell_54.jpg,28507,{},3,2,"{""name"":""polyline"",""all_points_x"":[11,15,16,30,163,166,164,12,12],""all_points_y"":[190,30,28,28,30,32,194,192,179]}","{""feature"":""ring"",""number"":""3""}"
F1706-0012_cell_55.jpg,28538,{},2,0,"{""name"":""polyline"",""all_points_x"":[167,166,165,167,165,165,165,168,165,165,165,6,4,6,6,8,7,10,16,161,168,167],""all_points_y"":[30,40,79,86,91,135,139,141,148,194,198,196,194,190,179,33,28,26,24,26,28,31]}","{""feature"":""ring"",""number"":""1""}"
F1706-0012_cell_55.jpg,28538,{},2,1,"{""name"":""polyline"",""all_points_x"":[156,158,158,156,14,15,17,155,157],""all_points_y"":[35,39,191,194,192,37,31,33,38]}","{""feature"":""ring"",""number"":""2""}"
F1706-0012_cell_56.jpg,28732,{},3,0,"{""name"":""polyline"",""all_points_x"":[154,160,161,157,20,14,15,18,154],""all_points_y"":[34,37,191,196,194,190,37,32,34]}","{""feature"":""ring"",""number"":""1""}"
F1706-0012_cell_56.jpg,28732,{},3,1,"{""name"":""polyline"",""all_points_x"":[169,167,167,167,7,6,7,6,9,9,5,7,7,5,7,20,156,169,169],""all_points_y"":[32,38,197,200,198,193,142,139,132,90,83,81,36,29,27,24,26,30,35]}","{""feature"":""ring"",""number"":""2""}"
F1706-0012_cell_56.jpg,28732,{},3,2,"{""name"":""polyline"",""all_points_x"":[163,164,159,12,11,12,19,160],""all_points_y"":[33,197,198,195,186,31,28,31]}","{""feature"":""ring"",""number"":""3""}"
F1706-0012_cell_57.jpg,28852,{},3,0,"{""name"":""polyline"",""all_points_x"":[171,170,170,171,164,11,10,10,8,11,10,8,11,9,8,14,29,162,170,172,171],""all_points_y"":[34,40,186,200,200,198,195,144,140,134,86,82,79,36,28,26,24,26,30,34,36]}","{""feature"":""ring"",""number"":""1""}"
F1706-0012_cell_57.jpg,28852,{},3,1,"{""name"":""polyline"",""all_points_x"":[160,162,164,164,160,153,20,17,16,16,21,33,156,161],""all_points_y"":[36,39,186,193,196,196,194,186,43,35,31,32,33,37]}","{""feature"":""ring"",""number"":""2""}"
F1706-0012_cell_57.jpg,28852,{},3,2,"{""name"":""polyline"",""all_points_x"":[166,167,162,13,14,13,13,23,39,161,166,166],""all_points_y"":[35,197,198,196,106,41,31,28,28,30,34,42]}","{""feature"":""ring"",""number"":""3""}"
F1706-0012_cell_58.jpg,29336,{},3,0,"{""name"":""polyline"",""all_points_x"":[158,164,167,168,167,25,19,21,26,160],""all_points_y"":[34,34,39,193,198,194,187,36,32,34]}","{""feature"":""ring"",""number"":""1""}"
F1706-0012_cell_58.jpg,29336,{},3,1,"{""name"":""polyline"",""all_points_x"":[176,172,174,173,172,175,174,175,175,14,13,14,11,14,14,10,14,13,12,16,23,168,176,176],""all_points_y"":[34,74,88,97,126,142,152,188,202,200,194,148,142,137,94,85,82,35,30,27,25,27,32,37]}","{""feature"":""ring"",""number"":""2""}"
F1706-0012_cell_58.jpg,29336,{},3,2,"{""name"":""polyline"",""all_points_x"":[171,170,170,170,172,172,19,16,18,17,21,33,64,163,168,170],""all_points_y"":[34,87,112,131,159,200,197,195,69,32,30,28,30,31,32,35]}","{""feature"":""ring"",""number"":""3""}"
F1706-0024_cell_22.jpg,22981,{},24,0,"{""name"":""polygon"",""all_points_x"":[67,80,87,99,80,67],""all_points_y"":[16,14,15,16,14,16]}","{""feature"":""ring"",""number "":""1""}"
F1706-0024_cell_22.jpg,22981,{},24,1,"{""name"":""polygon"",""all_points_x"":[63,64,69,74,79,93,96,101,103,91,80,68,63],""all_points_y"":[13,20,26,22,20,22,25,18,14,7,8,8,13]}","{""feature"":""ring"",""number "":""1""}"
F1706-0024_cell_22.jpg,22981,{},24,2,"{""name"":""polygon"",""all_points_x"":[117,126,118,117],""all_points_y"":[18,17,18,18]}","{""feature"":""ring"",""number "":""2""}"
